year,ccode,cbie_index
1963,NZL,0.44
1964,NZL,0.33
1965,NZL,0.33
1966,NZL,0.33
1967,NZL,0.33
1968,NZL,0.33
1969,NZL,0.33
1970,NZL,0.33
1971,NZL,0.33
1972,NZL,0.33
1973,NZL,0.33
1974,NZL,0.33
1975,NZL,0.33
1976,NZL,0.33
1977,NZL,0.33
1978,NZL,0.33
1979,NZL,0.33
1980,NZL,0.33
1981,NZL,0.33
1982,NZL,0.33
1983,NZL,0.33
1984,NZL,0.33
1985,NZL,0.33
1986,NZL,0.33
1987,NZL,0.33
1988,NZL,0.33
1989,NZL,0.42
1990,NZL,0.42
1991,NZL,0.42
1992,NZL,0.42
1993,NZL,0.42
1994,NZL,0.42
1995,NZL,0.42
1996,NZL,0.42
1997,NZL,0.42
1998,NZL,0.42
1999,NZL,0.42
2000,NZL,0.42
2001,NZL,0.42
2002,NZL,0.42
2003,NZL,0.42
2004,NZL,0.42
2005,NZL,0.42
2006,NZL,0.42
2007,NZL,0.42
2008,NZL,0.42
2009,NZL,0.42
2010,NZL,0.42
2011,NZL,0.42
2012,NZL,0.42
2013,NZL,0.42
2014,NZL,0.42
2015,NZL,0.42
2016,NZL,0.42
2017,NZL,0.42
2018,NZL,0.34
2019,NZL,0.34
2020,NZL,0.34
2021,NZL,0.34
2022,NZL,0.34
2023,NZL,0.38
1956,NER,0.33
1957,NER,0.33
1958,NER,0.33
1959,NER,0.33
1960,NER,0.33
1961,NER,0.33
1962,NER,0.33
1963,NER,0.33
1964,NER,0.33
1965,NER,0.33
1966,NER,0.33
1967,NER,0.33
1968,NER,0.33
1969,NER,0.33
1970,NER,0.33
1971,NER,0.33
1972,NER,0.33
1973,NER,0.33
1974,NER,0.33
1975,NER,0.33
1976,NER,0.33
1977,NER,0.33
1978,NER,0.33
1979,NER,0.33
1980,NER,0.33
1981,NER,0.33
1982,NER,0.33
1983,NER,0.33
1984,NER,0.33
1985,NER,0.33
1986,NER,0.33
1987,NER,0.33
1988,NER,0.33
1989,NER,0.33
1990,NER,0.36
1991,NER,0.36
1992,NER,0.36
1993,NER,0.36
1994,NER,0.36
1995,NER,0.36
1996,NER,0.36
1997,NER,0.36
1998,NER,0.36
1999,NER,0.36
2000,NER,0.36
2001,NER,0.36
2002,NER,0.36
2003,NER,0.36
2004,NER,0.36
2005,NER,0.36
2006,NER,0.36
2007,NER,0.36
2008,NER,0.36
2009,NER,0.36
2010,NER,0.81
2011,NER,0.81
2012,NER,0.81
2013,NER,0.81
2014,NER,0.81
2015,NER,0.81
2016,NER,0.81
2017,NER,0.81
2018,NER,0.81
2019,NER,0.81
2020,NER,0.81
2021,NER,0.81
2022,NER,0.81
2023,NER,0.81
1969,NGA,0.54
1970,NGA,0.54
1971,NGA,0.54
1972,NGA,0.54
1973,NGA,0.54
1974,NGA,0.54
1975,NGA,0.54
1976,NGA,0.54
1977,NGA,0.54
1978,NGA,0.54
1979,NGA,0.54
1980,NGA,0.54
1981,NGA,0.54
1982,NGA,0.54
1983,NGA,0.54
1984,NGA,0.54
1985,NGA,0.54
1986,NGA,0.54
1987,NGA,0.54
1988,NGA,0.54
1989,NGA,0.54
1990,NGA,0.54
1991,NGA,0.59
1992,NGA,0.59
1993,NGA,0.59
1994,NGA,0.59
1995,NGA,0.59
1996,NGA,0.59
1997,NGA,0.59
1998,NGA,0.59
1999,NGA,0.57
2000,NGA,0.57
2001,NGA,0.57
2002,NGA,0.57
2003,NGA,0.57
2004,NGA,0.57
2005,NGA,0.57
2006,NGA,0.57
2007,NGA,0.6
2008,NGA,0.6
2009,NGA,0.6
2010,NGA,0.6
2011,NGA,0.6
2012,NGA,0.6
2013,NGA,0.6
2014,NGA,0.6
2015,NGA,0.6
2016,NGA,0.6
2017,NGA,0.6
2018,NGA,0.6
2019,NGA,0.6
2020,NGA,0.6
2021,NGA,0.6
2022,NGA,0.6
2023,NGA,0.6
1966,NOR,0.37
1967,NOR,0.37
1968,NOR,0.37
1969,NOR,0.37
1970,NOR,0.37
1971,NOR,0.37
1972,NOR,0.37
1973,NOR,0.37
1974,NOR,0.37
1975,NOR,0.37
1976,NOR,0.37
1977,NOR,0.37
1978,NOR,0.37
1979,NOR,0.37
1980,NOR,0.37
1981,NOR,0.37
1982,NOR,0.37
1983,NOR,0.37
1984,NOR,0.37
1985,NOR,0.36
1986,NOR,0.36
1987,NOR,0.36
1988,NOR,0.36
1989,NOR,0.36
1990,NOR,0.36
1991,NOR,0.36
1992,NOR,0.36
1993,NOR,0.36
1994,NOR,0.36
1995,NOR,0.36
1996,NOR,0.36
1997,NOR,0.36
1998,NOR,0.36
1999,NOR,0.36
2000,NOR,0.36
2001,NOR,0.42
2002,NOR,0.42
2003,NOR,0.67
2004,NOR,0.67
2005,NOR,0.67
2006,NOR,0.67
2007,NOR,0.67
2008,NOR,0.67
2009,NOR,0.67
2010,NOR,0.67
2011,NOR,0.67
2012,NOR,0.67
2013,NOR,0.67
2014,NOR,0.67
2015,NOR,0.67
2016,NOR,0.67
2017,NOR,0.67
2018,NOR,0.67
2019,NOR,0.67
2020,NOR,0.72
2021,NOR,0.72
2022,NOR,0.72
2023,NOR,0.72
2000,OMN,0.6
2001,OMN,0.6
2002,OMN,0.6
2003,OMN,0.6
2004,OMN,0.6
2005,OMN,0.6
2006,OMN,0.6
2007,OMN,0.6
2008,OMN,0.6
2009,OMN,0.6
2010,OMN,0.6
2011,OMN,0.6
2012,OMN,0.6
2013,OMN,0.6
2014,OMN,0.6
2015,OMN,0.6
2016,OMN,0.6
2017,OMN,0.6
2018,OMN,0.6
2019,OMN,0.6
2020,OMN,0.6
2021,OMN,0.6
2022,OMN,0.6
2023,OMN,0.6
1972,PAK,0.31
1973,PAK,0.31
1974,PAK,0.31
1975,PAK,0.31
1976,PAK,0.31
1977,PAK,0.31
1978,PAK,0.31
1979,PAK,0.31
1980,PAK,0.31
1981,PAK,0.31
1982,PAK,0.31
1983,PAK,0.31
1984,PAK,0.31
1985,PAK,0.31
1986,PAK,0.31
1987,PAK,0.31
1988,PAK,0.31
1989,PAK,0.31
1990,PAK,0.31
1991,PAK,0.31
1992,PAK,0.31
1993,PAK,0.31
1994,PAK,0.29
1995,PAK,0.29
1996,PAK,0.29
1997,PAK,0.29
1998,PAK,0.29
1999,PAK,0.29
2000,PAK,0.29
2001,PAK,0.29
2002,PAK,0.33
2003,PAK,0.33
2004,PAK,0.33
2005,PAK,0.33
2006,PAK,0.33
2007,PAK,0.33
2008,PAK,0.33
2009,PAK,0.33
2010,PAK,0.33
2011,PAK,0.33
2012,PAK,0.4
2013,PAK,0.4
2014,PAK,0.4
2015,PAK,0.4
2016,PAK,0.4
2017,PAK,0.4
2018,PAK,0.4
2019,PAK,0.4
2020,PAK,0.4
2021,PAK,0.4
2022,PAK,0.74
2023,PAK,0.74
1941,PAN,0.29
1942,PAN,0.29
1943,PAN,0.29
1944,PAN,0.29
1945,PAN,0.29
1946,PAN,0.3
1947,PAN,0.3
1948,PAN,0.3
1949,PAN,0.3
1950,PAN,0.3
1951,PAN,0.3
1952,PAN,0.3
1953,PAN,0.3
1954,PAN,0.3
1955,PAN,0.3
1956,PAN,0.32
1957,PAN,0.32
1958,PAN,0.32
1959,PAN,0.32
1960,PAN,0.32
1961,PAN,0.32
1962,PAN,0.32
1963,PAN,0.32
1964,PAN,0.32
1965,PAN,0.32
1966,PAN,0.32
1967,PAN,0.32
1968,PAN,0.32
1969,PAN,0.32
1970,PAN,0.32
1971,PAN,0.32
1972,PAN,0.32
1973,PAN,0.32
1974,PAN,0.32
1975,PAN,0.36
1976,PAN,0.36
1977,PAN,0.36
1978,PAN,0.36
1979,PAN,0.36
1980,PAN,0.36
1981,PAN,0.36
1982,PAN,0.36
1983,PAN,0.36
1984,PAN,0.36
1985,PAN,0.36
1986,PAN,0.36
1987,PAN,0.36
1988,PAN,0.36
1989,PAN,0.36
1990,PAN,0.36
1991,PAN,0.36
1992,PAN,0.36
1993,PAN,0.36
1994,PAN,0.36
1995,PAN,0.36
1996,PAN,0.36
1997,PAN,0.36
1998,PAN,0.36
1999,PAN,0.36
2000,PAN,0.36
2001,PAN,0.36
2002,PAN,0.36
2003,PAN,0.36
2004,PAN,0.36
2005,PAN,0.36
2006,PAN,0.4
2007,PAN,0.4
2008,PAN,0.4
2009,PAN,0.4
2010,PAN,0.4
2011,PAN,0.4
2012,PAN,0.4
2013,PAN,0.4
2014,PAN,0.4
2015,PAN,0.4
2016,PAN,0.4
2017,PAN,0.4
2018,PAN,0.4
2019,PAN,0.4
2020,PAN,0.4
2021,PAN,0.4
2022,PAN,0.4
2023,PAN,0.4
1952,PRY,0.55
1953,PRY,0.55
1954,PRY,0.55
1955,PRY,0.55
1956,PRY,0.55
1957,PRY,0.55
1958,PRY,0.55
1959,PRY,0.55
1960,PRY,0.55
1961,PRY,0.55
1962,PRY,0.55
1963,PRY,0.55
1964,PRY,0.55
1965,PRY,0.55
1966,PRY,0.55
1967,PRY,0.55
1968,PRY,0.55
1969,PRY,0.55
1970,PRY,0.55
1971,PRY,0.55
1972,PRY,0.55
1973,PRY,0.55
1974,PRY,0.55
1975,PRY,0.55
1976,PRY,0.55
1977,PRY,0.55
1978,PRY,0.55
1979,PRY,0.55
1980,PRY,0.55
1981,PRY,0.55
1982,PRY,0.55
1983,PRY,0.55
1984,PRY,0.55
1985,PRY,0.55
1986,PRY,0.55
1987,PRY,0.55
1988,PRY,0.55
1989,PRY,0.55
1990,PRY,0.55
1991,PRY,0.55
1992,PRY,0.55
1993,PRY,0.55
1994,PRY,0.55
1995,PRY,0.61
1996,PRY,0.61
1997,PRY,0.61
1998,PRY,0.61
1999,PRY,0.61
2000,PRY,0.61
2001,PRY,0.61
2002,PRY,0.61
2003,PRY,0.61
2004,PRY,0.61
2005,PRY,0.61
2006,PRY,0.61
2007,PRY,0.61
2008,PRY,0.61
2009,PRY,0.61
2010,PRY,0.61
2011,PRY,0.61
2012,PRY,0.61
2013,PRY,0.61
2014,PRY,0.61
2015,PRY,0.61
2016,PRY,0.61
2017,PRY,0.61
2018,PRY,0.61
2019,PRY,0.61
2020,PRY,0.61
2021,PRY,0.61
2022,PRY,0.61
2023,PRY,0.61
1962,PER,0.65
1963,PER,0.65
1964,PER,0.65
1965,PER,0.65
1966,PER,0.65
1967,PER,0.65
1968,PER,0.65
1969,PER,0.65
1970,PER,0.65
1971,PER,0.65
1972,PER,0.65
1973,PER,0.65
1974,PER,0.65
1975,PER,0.65
1976,PER,0.65
1977,PER,0.65
1978,PER,0.65
1979,PER,0.65
1980,PER,0.65
1981,PER,0.65
1982,PER,0.65
1983,PER,0.65
1984,PER,0.65
1985,PER,0.65
1986,PER,0.65
1987,PER,0.65
1988,PER,0.65
1989,PER,0.65
1990,PER,0.65
1991,PER,0.65
1992,PER,0.85
1993,PER,0.85
1994,PER,0.85
1995,PER,0.85
1996,PER,0.85
1997,PER,0.85
1998,PER,0.85
1999,PER,0.85
2000,PER,0.85
2001,PER,0.85
2002,PER,0.85
2003,PER,0.85
2004,PER,0.85
2005,PER,0.85
2006,PER,0.85
2007,PER,0.85
2008,PER,0.85
2009,PER,0.85
2010,PER,0.85
2011,PER,0.85
2012,PER,0.85
2013,PER,0.85
2014,PER,0.85
2015,PER,0.85
2016,PER,0.85
2017,PER,0.85
2018,PER,0.85
2019,PER,0.85
2020,PER,0.85
2021,PER,0.85
2022,PER,0.85
2023,PER,0.85
1948,PHL,0.59
1949,PHL,0.59
1950,PHL,0.59
1951,PHL,0.59
1952,PHL,0.59
1953,PHL,0.59
1954,PHL,0.59
1955,PHL,0.59
1956,PHL,0.59
1957,PHL,0.59
1958,PHL,0.59
1959,PHL,0.59
1960,PHL,0.59
1961,PHL,0.59
1962,PHL,0.59
1963,PHL,0.59
1964,PHL,0.59
1965,PHL,0.59
1966,PHL,0.59
1967,PHL,0.59
1968,PHL,0.59
1969,PHL,0.59
1970,PHL,0.59
1971,PHL,0.59
1972,PHL,0.6
1973,PHL,0.6
1974,PHL,0.6
1975,PHL,0.6
1976,PHL,0.6
1977,PHL,0.6
1978,PHL,0.6
1979,PHL,0.6
1980,PHL,0.6
1981,PHL,0.6
1982,PHL,0.6
1983,PHL,0.6
1984,PHL,0.6
1985,PHL,0.6
1986,PHL,0.6
1987,PHL,0.6
1988,PHL,0.6
1989,PHL,0.6
1990,PHL,0.6
1991,PHL,0.6
1992,PHL,0.6
1993,PHL,0.62
1994,PHL,0.62
1995,PHL,0.62
1996,PHL,0.62
1997,PHL,0.62
1998,PHL,0.62
1999,PHL,0.62
2000,PHL,0.62
2001,PHL,0.62
2002,PHL,0.62
2003,PHL,0.62
2004,PHL,0.62
2005,PHL,0.62
2006,PHL,0.62
2007,PHL,0.62
2008,PHL,0.62
2009,PHL,0.62
2010,PHL,0.62
2011,PHL,0.62
2012,PHL,0.62
2013,PHL,0.62
2014,PHL,0.62
2015,PHL,0.62
2016,PHL,0.62
2017,PHL,0.62
2018,PHL,0.62
2019,PHL,0.62
2020,PHL,0.62
2021,PHL,0.62
2022,PHL,0.62
2023,PHL,0.62
1997,POL,0.79
1998,POL,0.79
1999,POL,0.8
2000,POL,0.8
2001,POL,0.8
2002,POL,0.8
2003,POL,0.81
2004,POL,0.81
2005,POL,0.81
2006,POL,0.81
2007,POL,0.81
2008,POL,0.85
2009,POL,0.85
2010,POL,0.85
2011,POL,0.85
2012,POL,0.85
2013,POL,0.85
2014,POL,0.85
2015,POL,0.85
2016,POL,0.85
2017,POL,0.85
2018,POL,0.85
2019,POL,0.85
2020,POL,0.85
2021,POL,0.85
2022,POL,0.85
2023,POL,0.85
1962,PRT,0.43
1963,PRT,0.43
1964,PRT,0.43
1965,PRT,0.43
1966,PRT,0.43
1967,PRT,0.43
1968,PRT,0.43
1969,PRT,0.43
1970,PRT,0.42
1971,PRT,0.42
1972,PRT,0.42
1973,PRT,0.42
1974,PRT,0.42
1975,PRT,0.47
1976,PRT,0.47
1977,PRT,0.47
1978,PRT,0.47
1979,PRT,0.47
1980,PRT,0.47
1981,PRT,0.47
1982,PRT,0.47
1983,PRT,0.47
1984,PRT,0.47
1985,PRT,0.47
1986,PRT,0.47
1987,PRT,0.47
1988,PRT,0.47
1989,PRT,0.47
1990,PRT,0.49
1991,PRT,0.49
1992,PRT,0.49
1993,PRT,0.49
1994,PRT,0.49
1995,PRT,0.69
1996,PRT,0.69
1997,PRT,0.69
1998,PRT,0.9
1999,PRT,0.9
2000,PRT,0.9
2001,PRT,0.9
2002,PRT,0.9
2003,PRT,0.9
2004,PRT,0.9
2005,PRT,0.9
2006,PRT,0.9
2007,PRT,0.9
2008,PRT,0.9
2009,PRT,0.9
2010,PRT,0.9
2011,PRT,0.9
2012,PRT,0.9
2013,PRT,0.9
2014,PRT,0.9
2015,PRT,0.9
2016,PRT,0.9
2017,PRT,0.9
2018,PRT,0.9
2019,PRT,0.9
2020,PRT,0.9
2021,PRT,0.9
2022,PRT,0.9
2023,PRT,0.9
1993,QAT,0.48
1994,QAT,0.48
1995,QAT,0.48
1996,QAT,0.48
1997,QAT,0.48
1998,QAT,0.48
1999,QAT,0.48
2000,QAT,0.48
2001,QAT,0.48
2002,QAT,0.48
2003,QAT,0.48
2004,QAT,0.48
2005,QAT,0.48
2006,QAT,0.51
2007,QAT,0.51
2008,QAT,0.51
2009,QAT,0.51
2010,QAT,0.51
2011,QAT,0.51
2012,QAT,0.56
2013,QAT,0.56
2014,QAT,0.56
2015,QAT,0.56
2016,QAT,0.56
2017,QAT,0.56
2018,QAT,0.56
2019,QAT,0.56
2020,QAT,0.56
2021,QAT,0.56
2022,QAT,0.56
2023,QAT,0.56
1972,COG,0.51
1973,COG,0.51
1974,COG,0.51
1975,COG,0.51
1976,COG,0.51
1977,COG,0.51
1978,COG,0.51
1979,COG,0.51
1980,COG,0.51
1981,COG,0.51
1982,COG,0.51
1983,COG,0.51
1984,COG,0.51
1985,COG,0.51
1986,COG,0.51
1987,COG,0.51
1988,COG,0.51
1989,COG,0.51
1990,COG,0.51
1991,COG,0.51
1992,COG,0.51
1993,COG,0.51
1994,COG,0.51
1995,COG,0.51
1996,COG,0.51
1997,COG,0.51
1998,COG,0.51
1999,COG,0.51
2000,COG,0.51
2001,COG,0.51
2002,COG,0.51
2003,COG,0.76
2004,COG,0.76
2005,COG,0.76
2006,COG,0.76
2007,COG,0.78
2008,COG,0.78
2009,COG,0.78
2010,COG,0.79
2011,COG,0.79
2012,COG,0.79
2013,COG,0.79
2014,COG,0.79
2015,COG,0.79
2016,COG,0.79
2017,COG,0.79
2018,COG,0.79
2019,COG,0.79
2020,COG,0.79
2021,COG,0.9
2022,COG,0.9
2023,COG,0.9
1991,ROU,0.54
1992,ROU,0.54
1993,ROU,0.54
1994,ROU,0.54
1995,ROU,0.54
1996,ROU,0.54
1997,ROU,0.54
1998,ROU,0.64
1999,ROU,0.64
2000,ROU,0.64
2001,ROU,0.64
2002,ROU,0.64
2003,ROU,0.64
2004,ROU,0.8
2005,ROU,0.8
2006,ROU,0.8
2007,ROU,0.8
2008,ROU,0.8
2009,ROU,0.8
2010,ROU,0.8
2011,ROU,0.8
2012,ROU,0.8
2013,ROU,0.8
2014,ROU,0.8
2015,ROU,0.8
2016,ROU,0.8
2017,ROU,0.8
2018,ROU,0.8
2019,ROU,0.8
2020,ROU,0.8
2021,ROU,0.8
2022,ROU,0.8
2023,ROU,0.8
1992,RUS,0.45
1993,RUS,0.45
1994,RUS,0.45
1995,RUS,0.47
1996,RUS,0.47
1997,RUS,0.47
1998,RUS,0.47
1999,RUS,0.47
2000,RUS,0.47
2001,RUS,0.47
2002,RUS,0.48
2003,RUS,0.48
2004,RUS,0.48
2005,RUS,0.48
2006,RUS,0.48
2007,RUS,0.48
2008,RUS,0.48
2009,RUS,0.48
2010,RUS,0.48
2011,RUS,0.48
2012,RUS,0.48
2013,RUS,0.48
2014,RUS,0.48
2015,RUS,0.48
2016,RUS,0.48
2017,RUS,0.48
2018,RUS,0.48
2019,RUS,0.48
2020,RUS,0.48
2021,RUS,0.48
2022,RUS,0.48
2023,RUS,0.48
1997,RWA,0.67
1998,RWA,0.67
1999,RWA,0.67
2000,RWA,0.67
2001,RWA,0.67
2002,RWA,0.67
2003,RWA,0.67
2004,RWA,0.67
2005,RWA,0.67
2006,RWA,0.67
2007,RWA,0.59
2008,RWA,0.59
2009,RWA,0.59
2010,RWA,0.59
2011,RWA,0.59
2012,RWA,0.59
2013,RWA,0.59
2014,RWA,0.59
2015,RWA,0.59
2016,RWA,0.59
2017,RWA,0.62
2018,RWA,0.62
2019,RWA,0.62
2020,RWA,0.62
2021,RWA,0.62
2022,RWA,0.62
2023,RWA,0.62
1983,KNA,0.47
1984,KNA,0.47
1985,KNA,0.47
1986,KNA,0.47
1987,KNA,0.47
1988,KNA,0.47
1989,KNA,0.47
1990,KNA,0.47
1991,KNA,0.47
1992,KNA,0.47
1993,KNA,0.47
1994,KNA,0.47
1995,KNA,0.47
1996,KNA,0.47
1997,KNA,0.47
1998,KNA,0.47
1999,KNA,0.47
2000,KNA,0.47
2001,KNA,0.47
2002,KNA,0.47
2003,KNA,0.47
2004,KNA,0.47
2005,KNA,0.47
2006,KNA,0.47
2007,KNA,0.47
2008,KNA,0.47
2009,KNA,0.47
2010,KNA,0.47
2011,KNA,0.47
2012,KNA,0.47
2013,KNA,0.47
2014,KNA,0.47
2015,KNA,0.47
2016,KNA,0.47
2017,KNA,0.47
2018,KNA,0.47
2019,KNA,0.47
2020,KNA,0.47
2021,KNA,0.47
2022,KNA,0.47
2023,KNA,0.47
1983,LCA,0.47
1984,LCA,0.47
1985,LCA,0.47
1986,LCA,0.47
1987,LCA,0.47
1988,LCA,0.47
1989,LCA,0.47
1990,LCA,0.47
1991,LCA,0.47
1992,LCA,0.47
1993,LCA,0.47
1994,LCA,0.47
1995,LCA,0.47
1996,LCA,0.47
1997,LCA,0.47
1998,LCA,0.47
1999,LCA,0.47
2000,LCA,0.47
2001,LCA,0.47
2002,LCA,0.47
2003,LCA,0.47
2004,LCA,0.47
2005,LCA,0.47
2006,LCA,0.47
2007,LCA,0.47
2008,LCA,0.47
2009,LCA,0.47
2010,LCA,0.47
2011,LCA,0.47
2012,LCA,0.47
2013,LCA,0.47
2014,LCA,0.47
2015,LCA,0.47
2016,LCA,0.47
2017,LCA,0.47
2018,LCA,0.47
2019,LCA,0.47
2020,LCA,0.47
2021,LCA,0.47
2022,LCA,0.47
2023,LCA,0.47
1983,VCT,0.47
1984,VCT,0.47
1985,VCT,0.47
1986,VCT,0.47
1987,VCT,0.47
1988,VCT,0.47
1989,VCT,0.47
1990,VCT,0.47
1991,VCT,0.47
1992,VCT,0.47
1993,VCT,0.47
1994,VCT,0.47
1995,VCT,0.47
1996,VCT,0.47
1997,VCT,0.47
1998,VCT,0.47
1999,VCT,0.47
2000,VCT,0.47
2001,VCT,0.47
2002,VCT,0.47
2003,VCT,0.47
2004,VCT,0.47
2005,VCT,0.47
2006,VCT,0.47
2007,VCT,0.47
2008,VCT,0.47
2009,VCT,0.47
2010,VCT,0.47
2011,VCT,0.47
2012,VCT,0.47
2013,VCT,0.47
2014,VCT,0.47
2015,VCT,0.47
2016,VCT,0.47
2017,VCT,0.47
2018,VCT,0.47
2019,VCT,0.47
2020,VCT,0.47
2021,VCT,0.47
2022,VCT,0.47
2023,VCT,0.47
1957,SAU,0.5
1958,SAU,0.5
1959,SAU,0.5
1960,SAU,0.5
1961,SAU,0.5
1962,SAU,0.5
1963,SAU,0.5
1964,SAU,0.5
1965,SAU,0.5
1966,SAU,0.5
1967,SAU,0.5
1968,SAU,0.5
1969,SAU,0.5
1970,SAU,0.5
1971,SAU,0.5
1972,SAU,0.5
1973,SAU,0.5
1974,SAU,0.5
1975,SAU,0.5
1976,SAU,0.5
1977,SAU,0.5
1978,SAU,0.5
1979,SAU,0.5
1980,SAU,0.5
1981,SAU,0.5
1982,SAU,0.5
1983,SAU,0.5
1984,SAU,0.5
1985,SAU,0.5
1986,SAU,0.5
1987,SAU,0.5
1988,SAU,0.5
1989,SAU,0.5
1990,SAU,0.5
1991,SAU,0.5
1992,SAU,0.5
1993,SAU,0.5
1994,SAU,0.5
1995,SAU,0.5
1996,SAU,0.5
1997,SAU,0.5
1998,SAU,0.5
1999,SAU,0.5
2000,SAU,0.5
2001,SAU,0.5
2002,SAU,0.5
2003,SAU,0.5
2004,SAU,0.5
2005,SAU,0.5
2006,SAU,0.5
2007,SAU,0.5
2008,SAU,0.5
2009,SAU,0.5
2010,SAU,0.5
2011,SAU,0.5
2012,SAU,0.5
2013,SAU,0.5
2014,SAU,0.5
2015,SAU,0.5
2016,SAU,0.5
2017,SAU,0.5
2018,SAU,0.5
2019,SAU,0.5
2020,SAU,0.58
2021,SAU,0.58
2022,SAU,0.58
2023,SAU,0.58
1956,SEN,0.33
1957,SEN,0.33
1958,SEN,0.33
1959,SEN,0.33
1960,SEN,0.33
1961,SEN,0.33
1962,SEN,0.33
1963,SEN,0.33
1964,SEN,0.33
1965,SEN,0.33
1966,SEN,0.33
1967,SEN,0.33
1968,SEN,0.33
1969,SEN,0.33
1970,SEN,0.33
1971,SEN,0.33
1972,SEN,0.33
1973,SEN,0.33
1974,SEN,0.33
1975,SEN,0.33
1976,SEN,0.33
1977,SEN,0.33
1978,SEN,0.33
1979,SEN,0.33
1980,SEN,0.33
1981,SEN,0.33
1982,SEN,0.33
1983,SEN,0.33
1984,SEN,0.33
1985,SEN,0.33
1986,SEN,0.33
1987,SEN,0.33
1988,SEN,0.33
1989,SEN,0.33
1990,SEN,0.36
1991,SEN,0.36
1992,SEN,0.36
1993,SEN,0.36
1994,SEN,0.36
1995,SEN,0.36
1996,SEN,0.36
1997,SEN,0.36
1998,SEN,0.36
1999,SEN,0.36
2000,SEN,0.36
2001,SEN,0.36
2002,SEN,0.36
2003,SEN,0.36
2004,SEN,0.36
2005,SEN,0.36
2006,SEN,0.36
2007,SEN,0.36
2008,SEN,0.36
2009,SEN,0.36
2010,SEN,0.81
2011,SEN,0.81
2012,SEN,0.81
2013,SEN,0.81
2014,SEN,0.81
2015,SEN,0.81
2016,SEN,0.81
2017,SEN,0.81
2018,SEN,0.81
2019,SEN,0.81
2020,SEN,0.81
2021,SEN,0.81
2022,SEN,0.81
2023,SEN,0.81
1986,SYC,0.4
1987,SYC,0.4
1988,SYC,0.4
1989,SYC,0.4
1990,SYC,0.4
1991,SYC,0.4
1992,SYC,0.4
1993,SYC,0.4
1994,SYC,0.4
1995,SYC,0.4
1996,SYC,0.4
1997,SYC,0.4
1998,SYC,0.4
1999,SYC,0.42
2000,SYC,0.42
2001,SYC,0.42
2002,SYC,0.42
2003,SYC,0.42
2004,SYC,0.44
2005,SYC,0.44
2006,SYC,0.44
2007,SYC,0.44
2008,SYC,0.44
2009,SYC,0.5
2010,SYC,0.5
2011,SYC,0.59
2012,SYC,0.59
2013,SYC,0.59
2014,SYC,0.59
2015,SYC,0.59
2016,SYC,0.59
2017,SYC,0.59
2018,SYC,0.59
2019,SYC,0.59
2020,SYC,0.59
2021,SYC,0.59
2022,SYC,0.59
2023,SYC,0.59
1963,SLE,0.62
1964,SLE,0.62
1965,SLE,0.62
1966,SLE,0.62
1967,SLE,0.62
1968,SLE,0.62
1969,SLE,0.62
1970,SLE,0.62
1971,SLE,0.62
1972,SLE,0.62
1973,SLE,0.62
1974,SLE,0.62
1975,SLE,0.62
1976,SLE,0.62
1977,SLE,0.62
1978,SLE,0.62
1979,SLE,0.62
1980,SLE,0.62
1981,SLE,0.62
1982,SLE,0.62
1983,SLE,0.62
1984,SLE,0.62
1985,SLE,0.62
1986,SLE,0.62
1987,SLE,0.62
1988,SLE,0.62
1989,SLE,0.62
1990,SLE,0.62
1991,SLE,0.62
1992,SLE,0.62
1993,SLE,0.62
1994,SLE,0.62
1995,SLE,0.62
1996,SLE,0.62
1997,SLE,0.62
1998,SLE,0.62
1999,SLE,0.62
2000,SLE,0.71
2001,SLE,0.71
2002,SLE,0.71
2003,SLE,0.71
2004,SLE,0.71
2005,SLE,0.71
2006,SLE,0.71
2007,SLE,0.71
2008,SLE,0.71
2009,SLE,0.71
2010,SLE,0.71
2011,SLE,0.74
2012,SLE,0.74
2013,SLE,0.74
2014,SLE,0.74
2015,SLE,0.74
2016,SLE,0.74
2017,SLE,0.74
2018,SLE,0.74
2019,SLE,0.67
2020,SLE,0.67
2021,SLE,0.67
2022,SLE,0.67
2023,SLE,0.67
1991,SGP,0.38
1992,SGP,0.38
1993,SGP,0.38
1994,SGP,0.38
1995,SGP,0.38
1996,SGP,0.38
1997,SGP,0.38
1998,SGP,0.38
1999,SGP,0.38
2000,SGP,0.38
2001,SGP,0.38
2002,SGP,0.38
2003,SGP,0.38
2004,SGP,0.38
2005,SGP,0.38
2006,SGP,0.38
2007,SGP,0.48
2008,SGP,0.48
2009,SGP,0.48
2010,SGP,0.48
2011,SGP,0.48
2012,SGP,0.48
2013,SGP,0.48
2014,SGP,0.48
2015,SGP,0.48
2016,SGP,0.48
2017,SGP,0.48
2018,SGP,0.48
2019,SGP,0.48
2020,SGP,0.48
2021,SGP,0.48
2022,SGP,0.48
2023,SGP,0.48
1992,SVK,0.58
1993,SVK,0.57
1994,SVK,0.57
1995,SVK,0.57
1996,SVK,0.57
1997,SVK,0.57
1998,SVK,0.57
1999,SVK,0.57
2000,SVK,0.57
2001,SVK,0.77
2002,SVK,0.77
2003,SVK,0.77
2004,SVK,0.77
2005,SVK,0.77
2006,SVK,0.77
2007,SVK,0.77
2008,SVK,0.77
2009,SVK,0.9
2010,SVK,0.9
2011,SVK,0.9
2012,SVK,0.9
2013,SVK,0.9
2014,SVK,0.9
2015,SVK,0.9
2016,SVK,0.9
