"","ccode","year","tradegl","infl","fingl","findev","cbi","gdppc","exrate"
"396","AM","2001",65.75,3.145904647,61.16,NA,NA,676.1500113,8
"397","AM","2002",66.15,1.060049293,62.87,NA,NA,765.3161777,8
"398","AM","2003",67.58,4.721553366,63.17,NA,NA,910.1712617,8
"399","AM","2004",67.32,6.961261359,66.01,NA,NA,1166.638204,8
"400","AM","2005",65.05,0.638928002,65.55,NA,NA,1608.163408,8
"401","AM","2006",64.5,2.892356625,65.12,NA,NA,2109.526384,8
"402","AM","2007",63.2,4.407360896,64.39,NA,NA,3064.279963,8
"403","AM","2008",62.27,8.949953354,62.47,NA,NA,3908.94906,8
"404","AM","2009",66.35,3.406766827,66.48,24.85492197,NA,2917.366242,8
"405","AM","2010",68.74,8.176361385,67.4,28.4451646,NA,3143.02948,8
"406","AM","2011",69.88,7.650008079,68.63,35.36788787,NA,3462.681778,8
"407","AM","2012",69.39,2.558020078,68.03,40.0600551,NA,3643.715401,8
"408","AM","2013",69.85,5.789667785,66.86,42.38024049,NA,3833.157074,8
"409","AM","2014",71.61,2.981308689,67.7,48.91717311,NA,4017.229914,8
"410","AM","2015",65.82,3.731691193,66.58,45.63078261,NA,3666.141822,4
"411","AM","2016",66.92,-1.403607559,67.03,48.87564437,NA,3679.952347,4
"412","AM","2017",69.05,0.969553269,66.54,51.54258581,NA,4041.995071,4
"413","AM","2018",70.32,2.52023382,66.15,55.50200273,NA,4391.92327,4
"414","AM","2019",70.49,1.443446608,66.48,60.15523792,NA,4828.504886,4
"415","AM","2020",63.57,1.211435778,65.93,72.19291409,NA,4505.867742,NA
"416","AM","2021",67.23,7.184836294,66.39,61.67381255,NA,4972.783204,NA
"417","AG","1970",NA,NA,NA,NA,NA,NA,1
"418","AG","1971",NA,NA,NA,NA,NA,NA,1
"419","AG","1972",NA,NA,NA,NA,NA,NA,1
"420","AG","1973",NA,NA,NA,NA,NA,NA,1
"421","AG","1974",NA,NA,NA,NA,NA,NA,1
"422","AG","1975",NA,NA,NA,NA,NA,NA,1
"423","AG","1976",NA,NA,NA,NA,NA,NA,1
"424","AG","1977",NA,NA,NA,40.01840268,NA,1208.677164,1
"425","AG","1978",NA,NA,NA,38.1575374,NA,1366.092143,1
"426","AG","1979",NA,NA,NA,29.15835358,NA,1688.309351,1
"427","AG","1980",NA,NA,NA,28.94603735,NA,2025.474682,1
"428","AG","1981",51.73,NA,44.75,32.90555832,NA,2271.831926,1
"429","AG","1982",50.61,NA,52.2,31.03986362,NA,2519.803144,1
"430","AG","1983",46.26,NA,46.19,36.62810297,0.47,2784.737233,1
"431","AG","1984",48.83,NA,45.01,32.71877226,0.47,3187.981492,1
"432","AG","1985",49.69,NA,41.44,33.8832945,0.47,3703.786816,1
"433","AG","1986",50.43,NA,58.03,32.978683,0.47,4488.196018,1
"434","AG","1987",50.32,NA,61.17,39.29305274,0.47,5239.458329,1
"435","AG","1988",47.65,NA,57.45,38.31994995,0.47,6230.466815,1
"436","AG","1989",41.53,NA,59.21,39.55632921,0.47,6895.386079,1
"437","AG","1990",46.05,NA,59.61,40.55297162,0.47,7255.406303,1
"438","AG","1991",48.88,NA,58.29,42.09155704,0.47,7569.969001,1
"439","AG","1992",49.61,NA,59.14,45.03464237,0.47,7721.763119,1
"440","AG","1993",48.81,NA,56.75,43.27425483,0.47,8129.144121,1
"441","AG","1994",47.46,NA,58.14,38.56999233,0.47,8788.013323,1
"442","AG","1995",48.2,NA,60.66,45.3503009,0.47,8440.034526,1
"443","AG","1996",46.75,NA,58.01,49.69615504,0.47,9079.481212,1
"444","AG","1997",46.01,NA,57.33,55.88609489,0.47,9556.832802,1
"445","AG","1998",45,NA,59.62,56.14129716,0.47,10029.47775,1
"446","AG","1999",45.3,1.121287896,60.2,57.81330665,0.47,10379.1604,1
"447","AG","2000",43.82,0.771779797,65.3,58.62768914,0.47,11010.19746,1
"448","AG","2001",46.5,1.402796636,66.34,62.40253551,0.47,10502.93881,1
"449","AG","2002",44.68,2.407658013,67.26,66.26433149,0.47,10549.66619,1
"450","AG","2003",46.23,1.993530552,69.05,64.50855653,0.47,10968.89268,1
"451","AG","2004",48.07,2.030077579,70.46,60.73073005,0.47,11650.84848,1
"452","AG","2005",49.02,2.098751967,72.5,60.30590152,0.47,12808.01015,1
"453","AG","2006",50.31,1.787785374,73.9,64.16064933,0.47,14310.68623,1
"454","AG","2007",54.19,1.416052594,74.46,64.43129399,0.47,16006.13611,1
"455","AG","2008",51.54,5.333806398,73.15,66.68592313,0.47,16457.10406,1
"456","AG","2009",44.51,-0.550159996,73.5,74.264991,0.47,14530.59869,1
"457","AG","2010",43.93,3.370025402,71.65,79.08234429,0.47,13404.51602,1
"458","AG","2011",39.95,3.456749672,72.8,68.03411367,0.47,14774.03218,1
"459","AG","2012",41.08,3.376880443,73.71,63.63237785,0.47,15136.84111,1
"460","AG","2013",41.8,1.059497824,74.98,61.28148883,0.47,14977.07183,1
"461","AG","2014",45.51,1.089441574,74.17,56.02832784,0.47,15451.49524,1
"462","AG","2015",41.79,0.968993459,77.67,48.62259592,0.47,15985.54114,1
"463","AG","2016",40.73,-0.489437796,76.9,47.01061865,0.47,16449.05915,1
"464","AG","2017",41.12,2.43248789,75.37,44.33360506,0.47,16803.87023,1
"465","AG","2018",42.47,1.207157934,75.46,41.65418746,0.47,18133.8226,1
"466","AG","2019",43.08,1.431355982,75.15,41.97578594,0.47,18730.0048,1
"467","AG","2020",38.94,0.625989707,68.87,53.80244937,0.47,15224.85859,NA
"468","AG","2021",44.54,2.062996385,71.86,45.45628849,0.47,17178.54372,NA
"469","AU","1970",44.12,3.439153439,42.33,23.27760466,0.33,3304.83782,2
"470","AU","1971",44.04,6.138107417,43.44,23.61562469,0.33,3495.141627,2
"471","AU","1972",43.85,6.024096386,44.37,24.66945024,0.33,3949.372987,2
"472","AU","1973",44.14,9.090909091,42.8,28.36551586,0.33,4770.618658,2
"473","AU","1974",45.2,15.41666667,40.7,27.85692986,0.33,6482.831082,3.5
"474","AU","1975",44.35,15.16245487,40.67,27.33871307,0.33,7003.74418,8
"475","AU","1976",44.12,13.32288401,40.46,27.85201804,0.33,7486.592781,8
"476","AU","1977",44.4,12.30982019,43.47,27.38303379,0.33,7775.496821,8
"477","AU","1978",45.46,8.004926108,43.93,28.04774506,0.33,8252.655904,8
"478","AU","1979",46.08,9.122006842,44.01,28.65171662,0.33,9294.359247,8
"479","AU","1980",46.93,10.13584117,45.33,27.84142573,0.33,10208.65201,8
"480","AU","1981",45.92,9.487666034,47.46,27.92501871,0.33,11853.51382,8
"481","AU","1982",45.91,11.35181976,48.16,27.04657762,0.33,12778.92792,8.33333333333333
"482","AU","1983",45.68,10.03891051,49.89,28.78761641,0.33,11515.62292,12.0833333333333
"483","AU","1984",46.08,3.96039604,51.59,30.31457372,0.33,12421.47387,13
"484","AU","1985",45.85,6.734693878,54.51,37.02456528,0.33,11441.1933,13
"485","AU","1986",45.76,9.050350542,56.88,40.29187287,0.33,11391.65505,13
"486","AU","1987",46.99,8.533021625,59.47,42.77587453,0.33,11650.80119,13
"487","AU","1988",46.77,7.215939688,61.71,46.7147505,0.33,14284.52069,13
"488","AU","1989",45.84,7.533902562,60.3,59.25490462,0.33,17834.21056,13
"489","AU","1990",45.93,7.333021952,61.18,60.55696265,0.33,18248.94071,13
"490","AU","1991",46.58,3.17667537,61.74,60.11619952,0.33,18859.40796,13
"491","AU","1992",47.62,1.012231126,61.69,61.8614585,0.33,18623.79174,13
"492","AU","1993",49.26,1.753653445,63.61,63.28126496,0.33,17699.55774,13
"493","AU","1994",52.11,1.969634797,66.37,66.76987383,0.33,18129.40219,13
"494","AU","1995",52.76,4.6277666,67.75,69.77374858,0.33,20448.12197,13
"495","AU","1996",54.01,2.615384615,69.16,71.49676898,0.33,22021.78391,13
"496","AU","1997",54.08,0.224887556,68.73,75.31873044,0.33,23646.62305,13
"497","AU","1998",54.55,0.86013463,69.91,79.11066689,0.36,21479.1142,13
"498","AU","1999",56.45,1.483129403,73.38,84.05447935,0.36,20712.66978,13
"499","AU","2000",56.77,4.457435148,72.4,87.53517869,0.36,21870.41597,13
"500","AU","2001",57.39,4.407135362,74.04,88.35907871,0.36,19695.72974,13
"501","AU","2002",57.75,2.981574539,71.3,91.21770335,0.36,20301.84317,13
"502","AU","2003",57.71,2.732595966,75.65,99.13471053,0.36,23718.13385,13
"503","AU","2004",56.55,2.343255225,76.22,102.6115458,0.36,30836.73068,13
"504","AU","2005",57.61,2.691831683,75.4,108.4330782,0.36,34479.76793,13
"505","AU","2006",58.62,3.555287737,77.31,113.6015097,0.36,36595.70715,13
"506","AU","2007",59.67,2.327611289,78.7,120.5118032,0.36,41051.61207,13
"507","AU","2008",58.57,4.35029855,73.5,121.7134203,0.36,49701.28178,13
"508","AU","2009",57.37,1.771117166,76.37,122.5074554,0.36,42816.5674,13
"509","AU","2010",57.89,2.918340027,76.18,125.1906697,0.36,52147.02419,13
"510","AU","2011",58.16,3.303850156,75.18,122.1598742,0.36,62609.66072,13
"511","AU","2012",55.87,1.762780156,75.49,121.1710748,0.36,68078.04423,13
"512","AU","2013",53.93,2.449888641,73.99,124.6899615,0.36,68198.41934,13
"513","AU","2014",56.03,2.487922705,76.14,128.4132289,0.36,62558.24388,13
"514","AU","2015",54.75,1.508366722,76.27,136.3063051,0.36,56758.8692,13
"515","AU","2016",56.5,1.276990945,77.36,142.5758134,0.36,49918.79393,13
"516","AU","2017",56.69,1.948647409,77.78,140.531327,0.36,53954.55349,13
"517","AU","2018",56.42,1.911400944,77.23,139.8309019,0.36,57273.52048,13
"518","AU","2019",56.04,1.610767873,77.85,136.0245189,0.36,55049.57192,13
"519","AU","2020",51.44,0.846905537,77.28,142.0194904,0.36,51868.24756,NA
"520","AU","2021",52.71,2.863910422,77.12,138.4800987,0.36,60697.24544,NA
"521","AT","1970",58.91,4.372824416,53.5,NA,0.69,2058.769051,2
"522","AT","1971",58.92,4.704258138,54.22,NA,0.69,2380.978458,3.66666666666667
"523","AT","1972",59.83,6.355146127,54.3,NA,0.69,2924.048879,7
"524","AT","1973",60.65,7.531078038,54.75,NA,0.69,3890.722419,7
"525","AT","1974",62.94,9.521788197,55.38,NA,0.69,4630.757197,7
"526","AT","1975",62.5,8.445258639,55.78,NA,0.69,5285.620724,7
"527","AT","1976",64.08,7.318685451,58.2,NA,0.69,5678.386658,7
"528","AT","1977",63.86,5.494615681,58.61,NA,0.69,6810.627685,7
"529","AT","1978",63.96,3.574318576,59.77,NA,0.69,8205.468977,7
"530","AT","1979",65.23,3.707400964,59.51,NA,0.69,9793.765348,7
"531","AT","1980",66.85,6.328325362,62.4,NA,0.69,10869.54649,5.75
"532","AT","1981",67.89,6.803041776,64.08,NA,0.69,9385.249064,4
"533","AT","1982",67.01,5.436030825,64.04,NA,0.69,9410.347257,4
"534","AT","1983",66.5,3.339164534,63.33,NA,0.69,9537.40742,4
"535","AT","1984",67.86,5.663185739,64.65,NA,0.69,8991.06504,4
"536","AT","1985",69.03,3.189516818,68,NA,0.69,9172.09676,4
"537","AT","1986",66.8,1.705444567,67.79,NA,0.69,13083.07266,4
"538","AT","1987",66.14,1.401952718,68.22,NA,0.69,16392.76952,4
"539","AT","1988",66.69,1.915716847,67.31,NA,0.69,17578.61894,4
"540","AT","1989",67.66,2.56834829,69.5,NA,0.69,17468.94614,4
"541","AT","1990",68.06,3.261872319,69.39,NA,0.69,21680.98962,4
"542","AT","1991",68.03,3.337427035,72.52,NA,0.69,22410.91177,4
"543","AT","1992",67.48,4.0208478,72.59,NA,0.69,24880.16412,4
"544","AT","1993",67.37,3.631785249,73.83,NA,0.69,24081.52779,4
"545","AT","1994",68.54,2.953409368,75.12,NA,0.69,25646.70066,4
"546","AT","1995",70.97,2.243366315,76.03,NA,0.69,30325.84958,4
"547","AT","1996",72.99,1.860971158,77.17,NA,0.69,29809.07677,4
"548","AT","1997",75.78,1.305978572,78.81,NA,0.69,26705.4786,4
"549","AT","1998",75.76,0.922467197,80.6,NA,0.93,27361.87511,4
"550","AT","1999",76.05,0.568993766,81.38,NA,0.93,27183.47593,1
"551","AT","2000",79.11,2.344862854,83.76,NA,0.93,24625.60072,1
"552","AT","2001",78.75,2.650000773,84.76,89.71336188,0.93,24558.76368,1
"553","AT","2002",78.7,1.810357878,81.92,88.52152557,0.93,26527.59309,1
"554","AT","2003",79.47,1.355553709,82.55,87.80636589,0.93,32294.04886,1
"555","AT","2004",78.33,2.06120618,84.38,87.76584573,0.93,36889.23351,1
"556","AT","2005",78.04,2.299137856,86.29,94.32410576,0.93,38417.45779,1
"557","AT","2006",76.54,1.441548511,88,94.43760642,0.93,40669.32696,1
"558","AT","2007",78.36,2.168555288,88.23,92.91988389,0.93,46915.3374,1
"559","AT","2008",78.26,3.215950332,86.84,95.81296636,0.91,51919.98358,1
"560","AT","2009",74.78,0.506308828,85.31,97.73957467,0.91,48153.32402,1
"561","AT","2010",75.98,1.81353439,82.82,98.52832394,0.91,46903.76159,1
"562","AT","2011",76.07,3.286579149,82.77,96.06109929,0.91,51442.27625,1
"563","AT","2012",76.19,2.485675622,82.54,94.22379903,0.91,48564.91734,1
"564","AT","2013",77.21,2.000156169,80.81,92.55775212,0.91,50731.12725,1
"565","AT","2014",80.09,1.60581183,84.51,87.55558785,0.91,51786.37717,1
"566","AT","2015",79.21,0.896563335,82.59,85.89120788,0.91,44195.81759,1
"567","AT","2016",78.66,0.891591753,83.45,83.13573566,0.91,45307.58786,1
"568","AT","2017",79.74,2.081269114,83.58,84.26289373,0.91,47429.15846,1
"569","AT","2018",80.15,1.998379814,83.12,84.41367028,0.91,51466.55656,1
"570","AT","2019",80.77,1.530895642,83.62,85.98978127,0.91,50067.58573,1
"571","AT","2020",79.47,1.381910634,83.44,92.91223998,0.91,48789.49785,NA
"572","AT","2021",80.97,2.766666667,83.74,93.30339431,0.91,53517.89045,NA
"573","AZ","1970",NA,NA,NA,NA,NA,NA,1
"574","AZ","1971",NA,NA,NA,NA,NA,NA,1
"575","AZ","1972",NA,NA,NA,NA,NA,NA,1
"576","AZ","1973",NA,NA,NA,NA,NA,NA,1
"577","AZ","1974",NA,NA,NA,NA,NA,NA,1
"578","AZ","1975",NA,NA,NA,NA,NA,NA,1
"579","AZ","1976",NA,NA,NA,NA,NA,NA,1
"580","AZ","1977",NA,NA,NA,NA,NA,NA,1
"581","AZ","1978",NA,NA,NA,NA,NA,NA,1
"582","AZ","1979",NA,NA,NA,NA,NA,NA,1
"583","AZ","1980",NA,NA,NA,NA,NA,NA,1
"584","AZ","1981",NA,NA,NA,NA,NA,NA,1
"585","AZ","1982",NA,NA,NA,NA,NA,NA,1
"586","AZ","1983",NA,NA,NA,NA,NA,NA,1
"587","AZ","1984",NA,NA,NA,NA,NA,NA,1
"588","AZ","1985",NA,NA,NA,NA,NA,NA,1
"589","AZ","1986",NA,NA,NA,NA,NA,NA,1
"590","AZ","1987",NA,NA,NA,NA,NA,NA,1
"591","AZ","1988",NA,NA,NA,NA,NA,NA,1
"592","AZ","1989",NA,NA,NA,NA,NA,NA,1
"593","AZ","1990",NA,NA,NA,NA,NA,1238.271893,1
"594","AZ","1991",48.58,NA,22.93,NA,NA,734.9442328,1
"595","AZ","1992",48.61,-10.63009716,22.95,NA,NA,60.23512054,1
"596","AZ","1993",53.85,1128.000024,23.1,NA,NA,209.5309545,14
"597","AZ","1994",51.43,1662.215949,23.18,NA,NA,157.0635499,14
"598","AZ","1995",46.52,411.7596418,25.51,NA,NA,314.5580191,14
"599","AZ","1996",45.76,19.79480281,31.88,NA,0.46,409.1855438,4.83333333333333
"600","AZ","1997",51.13,3.674348097,35.12,NA,0.46,505.5162042,4
"601","AZ","1998",51.5,-0.772697886,37.79,NA,0.46,561.9068079,4
"602","AZ","1999",48.7,-8.525170005,38.26,NA,0.46,573.8935287,4
"603","AZ","2000",48.98,1.805003037,48.93,NA,0.46,655.0972496,4
"604","AZ","2001",51.96,1.547195902,50.6,NA,0.46,703.6709986,4
"605","AZ","2002",56.59,2.77116472,57.21,NA,0.46,763.1088955,4
"606","AZ","2003",60.32,2.23386493,57.36,NA,0.46,883.6925807,4
"607","AZ","2004",63.86,6.708930428,55.58,NA,0.73,1045.013633,4
"608","AZ","2005",64.36,9.679507319,58.34,NA,0.73,1578.36733,4
"609","AZ","2006",60.15,8.328924829,58.17,NA,0.73,2472.957257,4
"610","AZ","2007",61.14,16.69975496,59.56,NA,0.73,3851.330152,4
"611","AZ","2008",54.47,20.84908718,67.64,NA,0.73,5574.468104,4
"612","AZ","2009",55.52,1.45704836,63.35,NA,0.73,4950.39949,4
"613","AZ","2010",55.9,5.726872247,62.31,NA,0.73,5843.533768,4
"614","AZ","2011",57.06,7.858333333,64.17,NA,0.73,7189.818692,4
"615","AZ","2012",62.97,1.066213397,66.69,NA,0.73,7495.865277,4
"616","AZ","2013",60.95,2.415717453,65.64,NA,0.73,7875.345367,4
"617","AZ","2014",61.09,1.373441815,71.57,NA,0.73,7890.840281,4
"618","AZ","2015",63.83,4.027685737,69.18,NA,0.73,5500.503646,14.0833333333333
"619","AZ","2016",66.84,12.44337486,73.75,32.86885403,0.73,3880.685228,14
"620","AZ","2017",67.61,12.93591842,73.45,22.09960381,0.71,4147.198142,14.75
"621","AZ","2018",68.5,2.268546904,73.87,20.76648582,0.71,4739.794312,15
"622","AZ","2019",67.26,2.610571828,74.09,23.00186901,0.71,4805.753718,15
"623","AZ","2020",63.07,2.75980947,73.79,26.0320151,0.71,4229.910649,NA
"624","AZ","2021",62.6,6.650299127,72.53,22.92504408,0.71,5408.045352,NA
"625","BI","1970",16.05,-0.199650611,14.63,3.965328098,0.45,69.39510892,2.66666666666667
"626","BI","1971",17.03,3.85096274,14.87,4.855878537,0.45,70.58552337,2
"627","BI","1972",17.38,3.828557669,15.02,5.053391,0.45,68.95532974,2
"628","BI","1973",17.73,6.006493507,14.6,5.330711022,0.45,85.21464379,2
"629","BI","1974",18.96,15.7223073,13.81,9.197668218,0.45,94.33346268,2
"630","BI","1975",19.24,15.7098746,14.19,2.931887901,0.45,112.2861073,2
"631","BI","1976",19.25,6.856551574,14.8,3.846094178,0.45,117.0518785,2
"632","BI","1977",18.77,6.834514041,15.88,3.220491008,0.45,139.4132637,2
"633","BI","1978",16.93,23.89562065,16,6.193156265,0.45,151.0679915,2
"634","BI","1979",19.48,36.540757,15.9,7.415154058,0.45,189.1259412,2
"635","BI","1980",18.34,2.4985195,15.65,6.888882446,0.45,213.2534354,2
"636","BI","1981",20.24,12.16739435,15.07,9.775013702,0.45,215.7876028,2
"637","BI","1982",23.22,5.868096357,14.47,8.260664547,0.45,220.1570099,2
"638","BI","1983",19.2,8.151231356,15.21,7.027161279,0.45,229.1177255,2.41666666666667
"639","BI","1984",21.13,14.31686979,19.11,3.971109663,0.45,203.85983,7
"640","BI","1985",20.27,3.804286836,19.67,3.573358503,0.45,232.4118246,8.75
"641","BI","1986",20.67,1.675675676,22.06,4.454778026,0.45,238.3569167,10
"642","BI","1987",23.22,7.11323764,29.07,4.341578209,0.45,219.3713007,10
"643","BI","1988",23.93,4.486797697,29,5.956344924,0.45,205.3179193,10
"644","BI","1989",22.25,11.66159985,31.07,7.005425957,0.45,207.2919501,10
"645","BI","1990",25.56,7.002169567,31.34,8.614541103,0.45,206.4449283,10
"646","BI","1991",27.82,8.996938735,31.51,10.74847332,0.45,208.6567234,10
"647","BI","1992",28.28,1.823333333,34.69,10.72101083,0.45,188.5811668,10
"648","BI","1993",28.18,9.679346581,35.73,14.031198,0.51,168.9640756,10
"649","BI","1994",26.25,14.85281498,36.24,14.73611674,0.51,165.5859347,10
"650","BI","1995",23.1,19.26325364,36.09,12.26566371,0.51,168.6271677,10
"651","BI","1996",20.01,26.43678161,35.19,14.23340935,0.51,146.5361825,12.6666666666667
"652","BI","1997",17.71,31.11158983,31.78,11.87170362,0.51,164.2334457,11.6666666666667
"653","BI","1998",16.74,12.50041077,30.24,13.5352074,0.51,148.0895426,10
"654","BI","1999",16.97,3.385424273,27.81,15.39020641,0.51,130.7530239,10
"655","BI","2000",19.47,24.43202421,30.38,17.08001445,0.51,138.0046172,12.5
"656","BI","2001",20.71,9.296187713,32.5,16.30283234,0.51,135.6064758,15
"657","BI","2002",22.71,-1.365680053,32.79,20.31026273,0.51,124.1393016,15
"658","BI","2003",20.9,10.64746457,35.49,20.13272616,0.51,114.3670072,15
"659","BI","2004",25.25,8.176429375,35.05,17.35074775,0.51,128.5384225,15
"660","BI","2005",29.92,13.25206992,34.05,14.54366833,0.51,151.188541,15
"661","BI","2006",39.16,2.745420002,29.62,15.83088022,0.51,166.2762452,15
"662","BI","2007",34.34,8.412062858,27.15,14.77452426,0.51,170.7068765,15
"663","BI","2008",39.1,24.40695104,27.7,13.66291515,0.8,194.7106346,15
"664","BI","2009",34.54,10.55543553,25.47,14.63027074,0.8,204.5447556,15
"665","BI","2010",36.24,6.493265915,24.41,18.36191803,0.8,222.6605832,15
"666","BI","2011",40.37,9.59216606,24.78,21.55991025,0.8,236.4513475,15
"667","BI","2012",39.66,18.16104531,24.66,20.20492546,0.8,238.2059453,15
"668","BI","2013",37.49,7.937958075,26.91,19.38982093,0.8,241.5476657,15
"669","BI","2014",36.56,4.405352342,30.26,19.29341202,0.8,257.8185574,15
"670","BI","2015",33.3,5.544688913,28.95,16.38809242,0.8,289.3596272,15
"671","BI","2016",33.57,5.557689614,30.65,17.16990726,0.8,242.5395273,15
"672","BI","2017",35.22,16.0525353,30.49,15.46373354,0.8,244.1454222,15
"673","BI","2018",35.72,-2.814698077,31.5,18.03264392,0.8,232.0606166,15
"674","BI","2019",35.62,-0.686772171,32.2,20.70449902,0.8,216.9729709,15
"675","BI","2020",36.17,7.321106434,34.25,23.63770321,0.8,216.8274175,NA
"676","BI","2021",38.12,8.404538451,34.6,35.12280989,0.8,221.1578034,NA
"677","BE","1970",79.69,3.908472385,63.27,NA,0.37,2765.890997,2
"678","BE","1971",81.33,4.343628546,64.36,NA,0.37,3082.927989,2
"679","BE","1972",81.33,5.448431284,65.04,NA,0.37,3831.6319,2
"680","BE","1973",81.89,6.955280087,65.85,NA,0.37,4900.962201,2
"681","BE","1974",82.58,12.67788775,67.41,NA,0.37,5733.798139,2
"682","BE","1975",82.58,12.76819859,66.16,NA,0.37,6701.377361,2
"683","BE","1976",82.66,9.068609811,67.84,NA,0.37,7243.047341,2
"684","BE","1977",82.59,7.096000591,66.8,NA,0.37,8426.946959,2
"685","BE","1978",82.49,4.470593316,68.44,NA,0.37,10289.76842,2
"686","BE","1979",82.49,4.469083949,69.2,NA,0.37,11810.61588,2
"687","BE","1980",83.26,6.648688297,71.32,NA,0.37,12864.00257,2
"688","BE","1981",83.38,7.627486568,73.18,NA,0.37,10622.80248,2
"689","BE","1982",83.19,8.726549066,73.96,NA,0.37,9343.8611,2
"690","BE","1983",82.93,7.661609837,74.82,NA,0.37,8846.234298,2
"691","BE","1984",82.98,6.34177491,75.49,NA,0.37,8457.268803,2
"692","BE","1985",83.14,4.868733995,77.48,NA,0.37,8750.818513,2
"693","BE","1986",82.66,1.294368191,77.79,NA,0.37,12170.0407,2
"694","BE","1987",82.44,1.553382613,77.94,NA,0.37,15135.85231,2
"695","BE","1988",82.33,1.160934934,78.06,NA,0.37,16391.09383,2
"696","BE","1989",82.7,3.107050651,78.94,NA,0.37,16525.06174,2
"697","BE","1990",82.51,3.44831218,80.91,NA,0.37,20600.37528,2
"698","BE","1991",82.7,3.215310693,82.17,NA,0.37,21041.66065,2
"699","BE","1992",83.17,2.427955672,82.28,NA,0.37,23372.61917,2
"700","BE","1993",83.72,2.754426435,83.24,NA,0.63,22283.93602,2
"701","BE","1994",83.75,2.377540845,83.91,NA,0.63,24208.55479,2
"702","BE","1995",83.38,1.467966991,83.97,NA,0.63,28413.82644,2
"703","BE","1996",83.48,2.077021074,85.15,NA,0.63,27489.55518,2
"704","BE","1997",85.31,1.628160495,86.41,NA,0.63,24820.93805,2
"705","BE","1998",85.64,0.949250288,88.37,NA,0.93,25338.44329,2
"706","BE","1999",86.21,1.120848234,89.15,NA,0.93,25252.80191,1
"707","BE","2000",87.05,2.544517762,90.07,NA,0.93,23098.88651,1
"708","BE","2001",86.25,2.469258231,90.79,66.29922874,0.93,23015.07126,1
"709","BE","2002",86.61,1.645214362,87.24,64.13292449,0.93,25006.1914,1
"710","BE","2003",85.89,1.588964,88.9,62.53089436,0.93,30655.20927,1
"711","BE","2004",85.45,2.097283112,88.38,61.84259333,0.93,35429.40779,1
"712","BE","2005",85.06,2.781432637,89.53,63.59777008,0.93,36809.70134,1
"713","BE","2006",83.66,1.791207701,90.21,65.8336191,0.93,38705.1068,1
"714","BE","2007",84.79,1.8230563,90.34,68.44384869,0.93,44319.16545,1
"715","BE","2008",85.34,4.489444205,88.41,62.75830286,0.93,48303.39796,1
"716","BE","2009",85.91,-0.053145674,88.05,58.67877652,0.93,44760.29124,1
"717","BE","2010",86.92,2.189299204,87.34,56.80149342,0.93,44184.94635,1
"718","BE","2011",86.34,3.532082107,87.61,55.42096956,0.91,47410.56693,1
"719","BE","2012",86.39,2.839663434,86.76,54.73869728,0.91,44670.56068,1
"720","BE","2013",85.57,1.11309594,85.23,56.40806353,0.91,46757.95186,1
"721","BE","2014",88.87,0.340002833,88.66,57.89009668,0.91,47764.07151,1
"722","BE","2015",89.16,0.561429153,88.44,60.63286564,0.91,41008.29672,1
"723","BE","2016",88.33,1.973852647,89.12,63.37673015,0.91,42012.62272,1
"724","BE","2017",88.35,2.12597086,89.18,65.096042,0.91,44198.48239,1
"725","BE","2018",87.92,2.053164999,89.29,68.08574184,0.91,47544.98115,1
"726","BE","2019",88.32,1.43681957,89.64,69.47138797,0.91,46641.7214,1
"727","BE","2020",88.46,0.740791812,89.55,76.62154363,0.91,45609.00349,NA
"728","BE","2021",88.55,2.440248511,89.34,74.47665976,0.91,51850.39718,NA
"729","BJ","1970",16.97,NA,25.23,8.023575444,0.33,110.34695,1
"730","BJ","1971",18.86,NA,26.29,9.250576324,0.33,108.4947186,1
"731","BJ","1972",17.73,NA,25.96,10.07107635,0.33,129.9996252,1
"732","BJ","1973",18.13,NA,29.41,11.32805842,0.33,156.2803494,1
"733","BJ","1974",19.7,NA,29.09,12.32435379,0.33,168.0122658,1
"734","BJ","1975",21.59,NA,29.96,22.36560877,0.33,200.3343118,1
"735","BJ","1976",22.79,NA,30.31,19.2348025,0.33,201.8329072,1
"736","BJ","1977",25.03,NA,31.25,20.40461982,0.33,211.4928824,1
"737","BJ","1978",22.64,NA,30.35,21.51728112,0.33,255.3923874,1
"738","BJ","1979",19.26,NA,31.04,25.1699104,0.33,317.8204176,1
"739","BJ","1980",19.16,NA,32.42,28.62907311,0.33,366.5295266,1
"740","BJ","1981",27.93,NA,35.09,24.7977724,0.33,327.5650353,1
"741","BJ","1982",24.14,NA,39.21,30.22083544,0.33,312.6932125,1
"742","BJ","1983",21.03,NA,44.21,31.83996194,0.33,262.5773397,1
"743","BJ","1984",24.51,NA,44.96,25.44393576,0.33,244.8443675,1
